artist,title,peak_chart_ranking
marvin sapp,close,37
kamasi washington,harmony of difference,53
fergie,double dutchess,9
david bowie,a new career in a new town (1977 - 1982),56
david crosby,sky trails,57
chris janson,everybody,19
lucinda williams,this sweet old world,65
hoodie allen,the hype,67
j roddy walston & the business,destroyers of the soft life,72
black stone cherry,black to blues (ep),74
kevin gates,by any means 2,10
lcd soundsystem,american dream,1
prophets of rage,prophets of rage,4
mastodon,cold dark place (ep),15
36 crazyfists,lanterns,84
big & rich,did it for the party,2
ledisi,let love rule,30
matt maher,echoes,89
christy nockels,be held: lullabies for the beloved,91
home free,timeless,7
tom petty and the heartbreakers,the live anthology,51
celtic thunder,inspirational,99
circa survive,the amulet,8
sleeping with sirens,gossip,14
josh ritter,gathering,22
black country communion,bcc iv,24
g herbo,humble beast,27
counterparts,you're not you anymore,29
why don't we,invitation (ep),32
lights,skin&earth,33
the wonder years,burst & decay (an acoustic ep),37
chelsea wolfe,hiss spun,38
stephen stills & judy collins,everybody knows,46
cradle of filth,cryptoriana: the seductivenes of decay,51
soundtrack,twin peaks: music from the limited event series,15
rapsody,laila's wisdom,56
godspeed you! black emperor,luciferian towers,58
kristene dimarco,where his light was,61
the bronx,(v),64
chris hillman,bidin' my time,66
haley reinhart,what's that sound?,67
soundtrack,twin peaks: limited event series soundtrack,45
logic,everybody,2
luna,a sentimental education,81
kip moore,slowheart,7
toby keith,the bus songs,10
the neighbourhood,hard ep,91
yusuf,the laughing apple,20
leon russell,on a distant shore,95
ringo starr,give more love,25
nothing more,the stories we tell ourselves,5
enter shikari,the spark,99
superfruit,future friends,9
the contortionist,clairvoyant,32
gary numan,savage: songs from a broken world,34
ricky dillard & new g,10,35
incubus,8,2
musiq soulchild,feel the real,39
the lone bellow,walk into a storm,40
michael mcdonald,wide open,41
madonna,rebel heart tour,45
ariel pink,dedicated to bobby jameson,46
the doors,the singles,48
deer tick,"deer tick, vol. 1",51
hot water music,light it up,52
deer tick,"deer tick, vol. 2",53
witt lowry,i could not plan this,55
shawn colvin,a few small repairs,39
soundtrack,this is us: music from the series,60
galantis,the aviary,66
various artists,now 62,5
gateway,monuments,74
tori amos,native invader,9
paramore,after laughter,5
the steve miller band,ultimate hits,78
carole king,tapestry: live at hyde park,82
stephanie quayle,love the way you see me,83
green day,american idiot,1
myrkur,mareridt,88
marc broussard,easy to love,89
seaway,vacation,90
rostam,half-light,92
gorillaz,humanz,1
2 chainz,pretty girls like trap music,2
sam hunt,montevallo,3
arch enemy,will to power,17
alvvays,antisocialites,19
lynch mob,the brotherhood,20
mutemath,play dead,29
jonny lang,signs,35
alter bridge,live at the o2 arena + rarities,37
don williams,20 greatest hits,39
the empty pockets,voices,40
living colour,shade,43
steve winwood,winwood: greatest hits live,8
deerhoof,mountain moves,50
nothing but thieves,broken machine,52
arcade fire,everything now,1
mayday!,search party,55
death from above 1979,outrage! is now,59
yandel,#update,62
u2,the joshua tree,8
shawn mendes,illuminate,1
matchbox 20,yourself or someone like you,5
the belonging co,all the earth,70
four year strong,some of you will like this // some of you won't,72
brett eldredge,brett eldredge,1
kidz bop kids,kidz bop 35,8
don williams,gold,82
stray from the path,only death is real,84
lil uzi vert,luv is rage 2,4
hanson,middle of everywhere: the greatest hits,88
dj khaled,grateful,2
zola jesus,okovi,92
lady antebellum,heart break,2
michael s. tyrrell,wholetones: the healing frequency music project,98
the script,freedom child,18
boney james,honestly,23
fifth harmony,fifth harmony,2
orchestral manoeuvres in the dark,the punishment of luxury,28
joan osborne,songs of bob dylan,30
penny & sparrow,wendigo,36
john mark mcmillan,mercury & lightning,39
nickelback,feed the machine,4
walter trout,we're all in this together,46
foreigner,40: forty hits from forty years - 1977-2017,36
dixie chicks,dcx: mmxvi,53
2pac,all eyez on me,1
epica,the solace system,62
pvris,"all we know of heaven, all we need of hell",10
iron and wine,beast epic,11
steely dan,a decade of steely dan,78
janet,number ones,22
steely dan,aja,99
glen campbell,adios,15
a$ap mob,"cozy tapes, vol. 2: too cozy",17
ozuna,odisea,21
turnover,good nature,22
christian nodal,me deje llevar,23
action bronson,blue chips 7000,28
the cadillac three,legacy,31
soundtrack,"game of thrones: season 7, music from the hbo series",33
daniel caesar,freudian,36
brendon small,galaktikon ii: become the storm,41
angels & airwaves,we don't need to whisper: acoustic ep,42
lukas nelson & promise of the real,lukas nelson & promise of the real,45
motley crue,"girls, girls, girls",52
brockhampton,saturation ii,53
grizzly bear,painted ruins,5
richard thompson,acoustic classics ii,70
brian mcknight,genesis,73
steven wilson,to the bone,12
gogol bordello,seekers and finders,80
savoy brown,witchy feelin',81
call of all,war & illusion (ep),86
dave east,paranoia: a true story,6
glen campbell,ten best series: all-time favorite hits,93
"tyler, the creator",flower boy,2
cage the elephant,unpeeled,25
kodak black,project baby two,13
phora,yours truly forever,18
thy art is murder,dear desolation,22
lucas hoge,dirty south,12
a$ap ferg,still striving,28
josh abbott band,until my voice goes out,31
mozzy,1 up top ahk,32
shelby lynne & allison moorer,not dark yet,42
ray wylie hubbard,tell the devil... ...i'm gettin' there as fast as i can,45
lil durk and lil reese,supa vultures (ep),57
banda los recoditos,los gustos que me do,61
haim,something to tell you,2
moneybagg yo,federal 3x,4
styx,the mission,14
the isley brothers / santana,power of peace,17
meek mill,wins and losses,3
john mayer,the search for everything,2
randy newman,dark matter,22
old dominion,meat and candy,10
kings kaleidoscope,the beauty between,98
lindsay ell,the project,7
jesus culture,love has a name,12
dodie,you (ep),14
emily saliers,murmuration nation,29
david rawlings,poor david's almanack,39
anthony brown & group therapy,a long way from sunday,32
bebe rexha,"all your fault, pt. 2 (ep)",56
coldplay,kaleidoscope ep,6
the kenny wayne shepherd band,lay it on down,5
avicii,avici (01) (ep),69
various artists,now that's what i call tailgate anthems,42
the doubleclicks,love problems,81
pedro capo,en letra de otro,82
the chainsmokers,memories...do not open,1
eric church,mr. misunderstood,2
alice cooper,paranormal,6
third day,revival,20
wage war,deadweight,14
andy mineo & wordsplayed,andy mineo and wordsplayed present magic & bird,17
tyler childers,purgatory,28
accept,the rise of chaos,29
glen campbell,20 greatest hits,33
dylan scott,dylan scott,21
dead cross,dead cross,39
youngboy never broke again,ai youngboy,44
sean price,imperius rex,47
brad paisley,love and war,5
glen campbell,greatest hits,65
george thorogood,party of one,66
maranda curtis,the maranda curtis experience (ep),69
romeo santos,golden,7
21 savage,issa album,3
in this moment,ritual,9
migos,culture,2
grateful dead,"dave's picks, volume 23: mcarthur court, u. of oregon, eugene, or - 1/22/78",4
manchester orchestra,black mile to the surface,7
vic mensa,the autobiography,18
rings of saturn,ultu ulla,20
joe nichols,never gets old,35
nichole nordeman,every mile mattered,41
amine,good for you,49
jerry garcia and merl saunders,garcialive volume nine: august 11th 1974: keystone berkeley,50
shaman's harvest,red hands black deeds,56
gaelic storm,go climb a tree,59
rascal flatts,back to us,5
passenger,the boy who cried wolf,63
sara evans,words,17
oceans ate alaska,hikari,72
julia michaels,nervous system (ep),74
stone sour,hydrograd,1
the cars,candy-o,92
mary j. blige,strength of a woman,2
foster the people,sacred hearts club,22
linkin park,minutes to midnight,1
"damian ""jr. gong"" marley",stony hill,29
nav and metro boomin,perfect timing,34
french montana,jungle rules,4
bryan popin,i got out,40
polyphia,the most hated (ep),41
projected,ignite my insanity,42
chris robinson brotherhood,barefoot in the head,49
parmalee,27861,50
linkin park,living things,1
various artists,vans warped tour '17,52
radiohead,ok computer: oknotok 1997 2017,4
mr. big,defying gravity,67
soundtrack,dunkirk,70
wintersun,the forest seasons,71
straight no chaser,"six pack, volume 3 (ep)",72
calvin harris,funk wav bounces vol. 1,2
ded,mis-an-thrope,80
soundtrack,descendants,1
jay-z/linkin park,mtv ultimate mash-ups presents: collision course,1
linkin park,a thousand suns,1
linkin park,the hunting party,3
silverstein,dead reflection,14
oh wonder,ultralife,29
various artists,"punk goes pop, vol. 7",31
exo,the war: the 4th album,34
william control,revelations the red (ep),41
kirstin,l o v e (ep),46
waxahatchee,out in the storm,52
willie nelson,god's problem child,6
offa rex,the queen of hearts,54
wizkid,sounds from the other side,73
original broadway cast recording,war paint,81
fleet foxes,crack-up,5
broken social scene,hug of thunder,28
sevyn streeter,girl disrupted,43
toro y moi,boo boo,46
rhonda vincent & daryle singletary,american grandstand,51
barry manilow,this is my town: songs of new york,4
russ,there's really a wolf,9
decapitated,anticult,60
tlc,tlc,14
chronixx,chronology,70
various artists,now 61,3
soundtrack,spider-man: homecoming,80
lindsey buckingham / christine mcvie,lindsey buckingham christine mcvie,6
the melvins,walk with love & death,88
311,mosaic,4
maren morris,hero,4
superfruit,future friends: part one (ep),12
lany,lany,18
gloria trevi & alejandra guzman,versus,25
zz ward,the storm,30
the beach boys,1967: sunshine tomorrow,36
the acacia strain,gravebloom,37
beach house,b-sides and rarities,39
z-ro,no love boulevard,46
young wicked,return of the prodigal son,49
john mellencamp featuring carlene carter,sad clowns & hillbillies,5
vince staples,big fish theory,6
blake shelton,if i'm honest,1
tim mcgraw,greatest hits,4
various artists,the hamilton instrumentals,71
big boi,boomiverse,13
red hot chili peppers,the getaway,1
shakey graves,shakey graves & the horse he rode in on./nobody's fool... e.p.,85
diana krall,turn up the quiet,7
bryson tiller,true to self,2
jeff tweedy,together at last,18
joe bonamassa,live at carnegie hall: an acoustic evening,23
king gizzard and the lizard wizard,murder of the universe,32
gerardo ortiz,"comere callado, vol. 1: con norteno, tuba y guitarras",37
dying fetus,wrong one to fuck with,44
royal blood,how did we get so dark?,11
municipal waste,slime and punishment,52
bone thugs,new waves,54
goatwhore,vengeful ascension,59
james fortune,dear future me,62
roger waters,is this the life we really want?,4
selena,"live, the last concert: houston, texas february 26, 1995",74
original broadway cast recording,bandstand: the new american musical,75
stokley,introducing stokley,77
chuck berry,chuck,19
shakira,el dorado,6
joey + rory,hymns,1
little big town,the breaker,2
steve earle and the dukes,so you wannabe an outlaw,35
rise against,wolves,3
soundgarden,badmotorfinger,33
cheap trick,we're all alright!,25
chon,homey,27
soundtrack,"rwby, volume 4",33
young thug,beautiful thugger girls,36
h.e.r.,"h.e.r., vol. 2",37
iced earth,incorruptible,47
eli young band,fingerprints,48
hey violet,from the outside,53
various artists,20 #1's: classic rock vol. 2,58
david bowie,bowie: cracked actor (live los angeles '74),71
beth ditto,fake sugar,73
bassnectar,reflective (part 1) (ep),74
phoenix,ti amo,24
com truise,iteration,77
alt-j,relaxer,6
ride,weather diaries,87
gov't mule,revolution come... revolution go,11
dan auerbach,waiting on a song,18
rancid,trouble maker,8
original broadway cast recording,anastasia: the new broadway musical,26
"sufjan stevens, nico muhly, bryce dessner & james mcalister",planetarium,36
avriel & the sequoias,sage and stone (ep),37
the birthday massacre,under your spell,38
the secret sisters,you don't own me anymore,40
london grammar,truth is a beautiful thing,41
ajr,the click,42
ani difranco,binary,44
ii tone & mr. 4twenty,chicken talk,46
jessie james decker,blackbird sessions (ep),49
suffocation,...of the dark light,52
soundtrack,wonder woman,25
volumes,different animals,62
ice cube,death certificate,2
the magpie salute,the magpie salute,66
g-dragon,kwon ji young (ep),47
cigarettes after sex,cigarettes after sex,77
yo gotti & mike will made-it,gotti made-it,44
various artists,now that's what i call a workout 2017,21
big thief,capacity,90
paul simon,the concert in hyde park,91
bee gees,timeless: the all-time greatest hits,22
florida georgia line,dig your roots,2
soundtrack,the bob's burgers music album,10
all time low,last young renegade,5
bleachers,gone now,20
flogging molly,life is good,23
dispatch,"america, location 12",27
wheeler walker jr.,ol' wheeler,28
lil yachty,teenage emotions,5
partynextdoor,colours 2 (ep),35
mali music,the transition of mali,37
miss may i,shadows inside,41
eighteen visions,xviii,58
bob seger & the silver bullet band,ultimate hits: rock and roll never forgets,19
why don't we,why don't we just (ep),62
stevie stone,level up,77
seether,poison the parish,8
various artists,clickbait by tanner braungardt,84
thomas rhett,tangled up,4
beach fossils,somersault,90
adrenaline mob,we the people,93
benjamin booker,witness,97
soundtrack,singles,6
gucci mane,droptopwop,17
shaggy 2 dope,f.t.f.o.m.f.,18
danzig,black laden crown,22
justin townes earle,kids in the street,31
the allman brothers band,at fillmore east,34
alestorm,no grave but the sea,46
papa roach,crooked teeth,9
soundtrack,pirates of the caribbean: dead men tell no tales,52
jack & jack,gone (ep),61
machine gun kelly,bloom,6
soundgarden,superunknown,1
josh baldwin,the war is over,65
grateful dead,long strange trip: the untold story of the grateful dead (soundtrack),68
blink-182,california,1
faith evans and the notorious b.i.g.,the king & i,21
the letter black,pain,86
drake,views,1
banda el recodo de cruz lizarraga,ayer y hoy,89
j. cole,4 your eyez only,1
rick ross,rather you than me,3
new kids on the block,thankful (ep),9
pentatonix,ptx vol. iv: classics (ep),2
audioslave,audioslave,7
the mountain goats,goths,24
david banner,#thegodbox,25
original broadway cast recording,"natasha, pierre & the great comet of 1812",26
snoop dogg,neva left,31
erasure,world be gone,34
chris cornell,songbook,35
misterwives,connect the dots,41
temple of the dog,temple of the dog,5
little steven,soulfire,57
oceano,revelation,62
chris cornell,higher truth,15
dragonforce,reaching into infinity,70
dan fogelberg,live at carnegie hall,71
jethro tull,"songs from the wood: 40th anniversary, the country set",74
sam grow,the blame (ep),75
missio,loner,78
original broadway cast recording,amelie: a new musical,84
soundtrack,fifty shades darker,1
soundgarden,down on the upside,2
grateful dead,"barton hall, cornell univ., ithaca, ny, may 8, 1977",10
wavves,you're welcome,95
matisyahu,undercurrent,98
the new broadway cast recording,"hello, dolly!",21
juanes,mis planes son amarte,29
letoya luckett,back 2 life,30
dreamcar,dreamcar,32
panic! at the disco,a fever you can't sweat out,13
todd rundgren,white knight,54
reba mcentire,sing it now: songs of faith & hope,2
goo goo dolls,you should be happy (ep),58
r5,new addictions (ep),60
joey feek,if not for you,18
the fraternity / priestly fraternity of st. peter,requiem,70
mac demarco,this old dog,18
motionless in white,graveyard shift,13
patti labelle,bel hommage,57
slowdive,slowdive,22
rhiannon giddens,freedom highway,38
brantley gilbert,the devil dont sleep,1
jason aldean,they don't know,1
colter wall,colter wall,91
mastodon,emperor of sand,1
colt ford,love hope faith,25
ingrid michaelson,alter egos (ep),96
big sean,i decided.,1
various artists,cover stories: brandi carlile celebrates 10 years of the story...,11
grateful dead,may 1977: get shown the light,15
at the drive-in,in-ter a-li-a,20
blondie,pollinator,24
taj mahal & keb' mo',tajmo,30
the afghan whigs,in spades,35
soundtrack,once upon a time: the musical episode (ep),38
brother ali,all the beauty in this whole life,39
state champs,around the world and back,19
upchurch,son of the south,53
various artists,now that's what i call a workout 2017 hits & remixes,54
ryan upchurch,summer love (ep),59
a lot like birds,divisi,60
perfume genius,no shape,64
sheryl crow,be myself,8
wale,shine,14
wrekonize,into the further,68
nick cave & the bad seeds,lovely creatures: the best of nick cave and the bad seeds (1984-2014),72
flobots,noenemies,76
rag'n'bone man,human,76
john moreland,big bad luv,80
chris robinson brotherhood,"betty's self-rising southern blends, vol. 3",81
lp,lost on you,87
soundtrack,the fate of the furious: the album,8
coheed and cambria,good apollo i'm burning star iv...,7
lea michele,places,10
grateful dead,"dave's picks volume 22: felt forum, new york, ny, 12/7/71",11
new found glory,makes me sick,12
sylvan esso,what now,13
all that remains,madness,16
the classic crime,how to be human,25
feist,pleasure,31
old crow medicine show,50 years of blonde on blonde,32
trombone shorty,parking lot symphony,40
he is legend,few,45
trey songz,tremaine the album,2
gorillaz,gorillaz,14
trixie mattel,two birds (ep),68
charlie wilson,in it to win it,2
life of agony,a place where there's no more pain,73
soundtrack,suicide squad: the album,1
jonathan coulton,solid state !,77
prince,4ever,26
yo-yo ma / chris thile / edgar meyer,bach trios,40
leela james,did it for love,26
gorillaz,plastic beach,2
father john misty,pure comedy,3
blackbear,digital druglord,11
ray davies,americana,20
kim walker-smith,on my side,24
the black angels,death song,26
david bowie,no plan (ep),29
taylor ray holbrook,backroads (ep),34
ricardo arjona,circo soledad,41
6lack,free 6lack,49
joey bada$$,all-amerikkkan bada$$,4
grateful dead,"p.n.e. garden auditorium, vancouver, british columbia, canada july 29, 1966",54
coin,how will you know if you never try,61
the doors,"live at the matrix: san francisco, ca, mar. 7, 1967",65
kendrick lamar,to pimp a butterfly,1
future,future,1
soundtrack,big little lies: music from the hbo limited series,14
have mercy,make the best of it,74
bee gees,the ultimate bee gees,49
elton john,greatest hits,81
the cure,greatest hits,58
imelda may,life . love . flesh . blood,87
robyn hitchcock,robyn hitchcock,94
jason isbell and the 400 unit,live from welcome to 1979 (ep),98
while she sleeps,you are we,99
playboi carti,playboi carti,19
moneybagg yo & yo gotti,2 federal,33
bee gees,bee gee's greatest,39
the string cheese incident,believe,40
soundtrack,saturday night fever,42
kidz bop kids,kidz bop 34,6
hosier,paving my way,57
falling in reverse,coming home,15
talib kweli & styles p,the seven (ep),60
little dragon,season high,61
soundtrack,13 reasons why: a netflix original series,65
bee gees,number ones,5
rich homie quan,back to the basics,74
bethel music,starlight,9
trace adkins,something's going on,15
josh turner,deep south,7
kari jobe,the garden,7
raelynn,wildhorse,9
the new pornographers,whiteout conditions,13
alison krauss,windy city,4
the lacs,american rebelution,25
aimee mann,mental illness,22
tech n9ne collabos,dominion,12
the maine,lovely little lonely,14
future islands,the far field,26
deep purple,infinite,32
cold war kids,la divine,33
michelle branch,hopeless romantic,42
k.flay,every where is some where,44
jackie evancho,two hearts,29
bob dylan,triplicate,16
lil durk,love songs for the streets,67
young dolph,bulletproof,28
la'porsha renae,already all ready,40
various artists,2017 grammy nominees,5
yfn lucci,long live nut,19
the chainsmokers,collage (ep),19
kelsea ballerini,the first time,22
demon hunter,outlive,8
kodak black,painting pictures,11
jamiroquai,automaton,33
goldfrapp,silver eye,37
rodney crowell,close ties,42
the mavericks,brand new day,44
body count,bloodlust,47
g-eazy x carnage,step brothers (ep),50
freddie gibbs,you only live 2wice,55
dierks bentley,black,1
residente,residente,71
backwordz,veracity,74
spoon,hot thoughts,9
various artists,wow hits 2017,24
paul mccartney,flowers in the dirt,12
depeche mode,spirit,4
gawvi,we belong,84
cole swindell,you should be here,5
timothy seth avett as darling,iv,95
richard edwards,lemon cotton candy sunset,97
elevation worship,there is a cloud,6
kenny chesney,cosmic hallelujah,1
colton dixon,identity,19
steel panther,lower the bar,13
boondox,the murder,17
drew holcomb and the neighbors,souvenir,27
raekwon,the wild,29
selah,unbreakable,31
mansionz,mansionz,33
betty who,the valley,34
lindsay ell,worth the wait (ep),36
david phelps,hymnals: a journey of faith through hymns,41
pallbearer,heartless,42
the jesus and mary chain,damage and joy,52
night ranger,don't let up,55
mike will made-it,ransom 2,57
rita springer,battles,61
craig finn,we all want the same things,63
james blunt,the afterlove,66
art of anarchy,the madness,70
elton john,greatest hits 1970-2002,12
davey suicide,made from fire,76
the shins,heartworms,8
soundtrack,the shack,17
soundtrack,the flash: music from the special episode: duet (ep),33
the carducci quartet (o'hara) featuring ian anderson,jethro tull: the string quartet,80
gary clark jr.,live / north america 2016,21
ballyhoo!,girls.,87
rihanna,anti,1
adele,21,1
anthony evans,back to life,93
obb,bright side,89
pitbull,climate change,14
tedeschi trucks band,live from the fox oakland,12
kxm,scatterbrain,18
tennis,yours conditionally,26
chuck berry,the definitive collection,31
milky chance,blossom,32
real estate,in mind,34
zara larsson,so good,35
alejandro fernandez,rompiendo fronteras,37
2cellos/london symphony orchestra,score,39
conor oberst,salutations,45
obituary,obituary,49
sorority noise,you're not as ______ as you think,52
fit for an autopsy,the great collapse,53
future,hndrxx,1
somo,the answers,75
kehlani,sweetsexysavage,4
starlito / don trip,step brothers three,55
the rolling stones,blue & lonesome,2
various artists,wow gospel 2017,40
soundtrack,beauty and the beast,19
righteous vendetta,cursed,99
various artists,now 60,5
jerry garcia,"garcialive, volume eight: november 23rd, 1991, bradley center",21
dario,point of no return,24
aaron watson,vaquero,3
valerie june,the order of time,30
soundtrack,"nashville: the music of nashville: season 5, volume 1",34
j.j. hairston & youthful praise,you deserve it,35
garth brooks,the ultimate collection,3
chickenfoot,best + live,40
elliott smith,either/or: expanded edtition,42
darkest hour,godless prophets & the migrant flora,48
hurray for the riff raff,the navigator,49
the magnetic fields,50 song memoir,62
ryan adams,prisoner,3
laura marling,semper femina,66
thundercat,drunk,34
the rolling stones,hot rocks 1964-1971,18
minus the bear,voids,33
got7,flight log: arrival.,76
havok,conformicide,81
train,a girl a bottle a boat,6
marty stuart and his fabulous superlatives,way out west,87
fat joe & remy ma,plata o plomo,30
ed sheeran,+,5
soundgarden,ultramega ok,96
mo3,"gangsta love, part i",93
emmure,look at yourself,27
william mcdowell,"sounds of revival, part two",30
moonshine bandits,baptized in bourbon,35
grandaddy,last place,41
senses fail,in your absence (ep),43
within the ruins,halfway human,50
temples,volcano,56
john mayer,the search for everything: wave two (ep),7
prince royce,five,13
young dolph,rich crack baby,74
george michael,faith,18
chicano batman,freedom is free,86
a tribe called quest,we got it from here...thank you 4 your service,1
ariana grande,dangerous woman,2
various artists,now that's what i call country #1's,26
old 97's,graveyard whistling,30
acceptance,colliding by design,40
suicide silence,suicide silence,43
john mayer,the search for everything : wave one (ep),1
newspring worship,able,48
nav,nav,49
king gizzard and the lizard wizard,flying microtonal banana,50
hippo campus,landmark,58
jidenna,the chief,26
born of osiris,the eternal reign,65
marian hill,act one,35
the dirty heads,dessert (ep),80
bill & gloria gaither and their homecoming friends,give the world a smile,82
power trip,nightmare logic,83
bill & gloria gaither and their homecoming friends,sweeter as the days go by,87
disturbed,immortalized,1
passion,worthy of your name,14
jessie james decker,gold (ep),17
son volt,notes of blue,31
sturgill simpson,a sailor's guide to earth,3
dnce,dnce,14
bebe rexha,all your fault: pt. 1 (ep),49
casting crowns,a live worship experience,42
william control,revelations: the black ep,55
wham!,make it big,30
nikki lane,highway queen,75
the orwells,terrible human beings,78
lorna shore,flesh coffin,80
eisley,i'm only dreaming,83
various artists,the hamilton mixtape,1
lady gaga,the fame,2
john legend,darkness and light,16
various artists,100 must-have classical music for the reader,95
tobymac,this is not a test,4
maggie rogers,now that the light is fading (ep),99
joy villa,i make the static (ep),6
lupe fiasco,drogas light,18
andrew mcmahon in the wilderness,zombies on broadway,21
overkill,the grinding wheel,27
jess and gabriel,under the covers (ep),33
thievery corporation,temple of i & i,38
ces cru,catastrophic event specialists,54
anderson .paak,malibu,49
michael bolton,songs of cinema,61
lukas graham,lukas graham,4
hollyn,one-way conversations,79
soundtrack,fifty shades of grey,2
sia,this is acting,4
alicia keys,here,2
panic! at the disco,pretty.odd.,2
bell biv devoe,three stripes,7
michael buble,nobody but me,2
solange,a seat at the table,2
the menzingers,after the party,20
lady gaga,born this way,1
leann rimes,remnants,28
cece winans,let them fall in love,33
less than jake,sound the alarm,34
beth hart,fire on the floor,35
sampha,process,38
young dolph,gelato,44
elbow,little fictions,45
alessia cara,know-it-all,12
wyclef jean,j'ouvert,49
galactic empire,galactic empire,54
dave hause,bury me in philly,61
syd,fin,65
the xx,i see you,1
common kings,lost in paradise,68
green day,revolution radio,1
kings of leon,walls,1
judas priest,turbo 30,78
lauren alaina,road less traveled,18
various artists,now that's what i call 90's pop,42
run the jewels,run the jewels 3,3
various artists,"maranatha! music: top 25 praise songs, 2017 edition",36
kaleo,a / b,11
twiztid,the continuous evilution of life's ?'s,11
brian & jenn johnson,after all these years,8
grateful dead,"dave's picks, volume 21: boston garden, boston, ma 4/2/73",10
japandroids,near to the wild heart of life,25
kreator,gods of violence,34
ellie holcomb,red sea road,35
ty segall,ty segall,39
sleater-kinney,live in paris,50
idina menzel,idina.,9
cloud nothings,life without sound,60
new edition,all the number ones,61
new edition,heart break,63
afi,afi (the blood album),2
p.o.s.,"chill, dummy",72
joshua radin,the fall,73
delbert mcclinton & self-made men,prick of the litter,77
chris thile & brad mehldau,chris thile & brad mehldau,81
starset,vessels,3
grace vanderwaal,perfectly imperfect (ep),6
chicago,chicago ii,87
melanie martinez,cry baby,5
i prevail,lifelines,9
jacob sartorius,the last text ep,12
bryan lanning,us,20
nicky jam,fenix,24
tycho,epoch,33
grateful dead,grateful dead,43
danny gokey,rise,9
various artists,now 59,3
as it is,okay.,59
bash & pop,anything could happen,65
3 doors down,the greatest hits,60
palisades,palisades,72
simon & garfunkel,the best of simon & garfunkel,25
halestorm,reanimate 3.0: the covers ep,5
george michael,ladies & gentlemen: the best of george michael,24
idina menzel,beaches: soundtrack from the lifetime original movie (ep),82
jon bellion,the human condition,4
dropkick murphys,11 short stories of pain & glory,2
foxygen,hang,89
halsey,badlands,2
the killers,hot fuss,7
the flaming lips,oczy mlody,16
bonobo,migration,20
colony house,only the lonely,24
social club misfits,the misadventures of fern & marty,28
one ok rock,ambitions,35
pnb rock,gttm: goin thru the motions,49
code orange,forever,62
kidz bop kids,kidz bop 33,12
panic! at the disco,"too weird to live, too rare to die!",2
garth brooks,gunslinger,16
meghan trainor,thank you,2
b.o.b,elements: water fire earth air,98
soundtrack,rogue one: a star wars story,24
phil collins,the singles,23
pink guy,pink season,30
ice nine kills,safe is just a shadow (re-shadowed and re-recorded),52
leonard cohen,you want it darker,4
david bowie,legacy,53
yo gotti,white friday (cm9),15
pentatonix,pentatonix,1
george michael,twentyfive,23
travis scott,birds in the trap sing mcknight,2
carrie underwood,storyteller,2
nine inch nails,not the actual events (ep),12
norah jones,day breaks,2
jackie evancho,someday at christmas,60
kevin gates,islah,2
j. cole,2014 forest hills drive,1
bon iver,"22, a million",1
tony bennett,tony bennett celebrates 90,26
various artists,now that's what i call merry christmas,33
garth brooks & trisha yearwood,christmas together / gunslinger,12
pentatonix,ptxmas (ep),7
neil diamond,acoustic christmas,26
twenty one pilots x mutemath,"top x mm: ""the mutemath sessions"" (ep)",85
george strait,strait out of the box: part 2,11
shawn mendes,live at madison square garden,98
tech n9ne,the storm,10
kid cudi,"passion, pain & demon slayin'",21
the lox,filthy america...it's beautiful,34
gucci mane,the return of east atlanta santa,38
jimmy buffett,'tis the season,19
kacey musgraves,a very kacey christmas,56
rush,2112,68
sarah mclachlan,wonderland,31
rascal flatts,the greatest gift of all,41
barbra streisand,encore: movie partners sing broadway,1
sting,57th & 9th,5
jennifer nettles,to celebrate christmas,48
ab-soul,do what thou wilt.,49
neil young,peace trail,50
chris young,it must be christmas,19
mercyme,"mercyme, it's christmas!",25
frank sinatra,christmas songs by sinatra,72
elvis presley,"merry christmas... love, elvis",72
bing crosby,white christmas,78
various artists,onxrt: 18,49
deadmau5,w:/2016album/,65
bob dylan,the real royal albert hall 1966 concert!,66
kate bush,the k fellowship presents: before the dawn,68
george strait,strait for the holidays,52
the piano guys,a family christmas,20
carpenters,christmas portrait,87
g-mo skee,my filthy spirit bomb,91
martina mcbride,white christmas,64
susan boyle,the gift,1
r. kelly,12 nights of christmas,97
kidz bop kids,kidz bop 32,2
onerepublic,oh my my,3
hillary scott & the scott family,love remains,4
joe,#mynameisjoethomas,9
joey + rory,a farmhouse christmas,69
icon for hire,you can't kill us,95
korn,the serenity of suffering,3
usher,hard ii love,4
highly suspect,the boy who died wolf,16
sixx: a.m.,"prayers for the blessed, vol. 2",19
little mix,glory days,23
celtic woman featuring the orchestra of ireland,voices of angels,39
lamb of god,the duke (ep),44
disturbed,disturbed: live at red rocks,49
protest the hero,pacific myth,56
jeezy,trap or die 3,2
the beatles,live at the hollywood bowl,4
nathaniel rateliff & the night sweats,a little something more from nathaniel rateliff & the night sweats,81
dodie,intertwined (ep),88
pink martini,je dis oui!,91
leonard cohen,the essential leonard cohen,20
justice,woman,94
soundtrack,fantastic beasts and where to find them,100
various artists,"cities 97: sampler vol 28, live from studio c",8
home free,full of (even more) cheer,14
ronnie dunn,tattooed heart,15
grateful dead,"dave's picks, vol. 20: cu events center, univ. of co, boulder, co 12/9/81",16
animals as leaders,the madness of many,23
emeli sande,long live the angels,25
in flames,battles,26
pink floyd,the early years: 1967-1972: cre/ation,43
blackbear,cashmere noose (ep),54
enigma,the fall of a rebel angel,59
